mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://yaconews.com/2025/08/petecao-garante-novas-unidades-odontologicas-moveis-para-municipios-do-acre/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.contrafatos.com.br/decisao-de-dino-derruba-ibovespa-bancos-puxam-queda-e-dolar-dispara/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.dgabc.com.br/Noticia/4252324/leilao-da-operacao-faria-lima-vende-58-da-oferta-e-arrecada-rs-1-7-bi-abaixo-do-previsto,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://monitordomercado.com.br/noticias/imoveis/295340-realize-o-sonho-da-casa-propria-com-imoveis-do-banco-do-brasil/,Banco do Brasil,positive,C,False,True,False,False,0.45,7.25,124,273
https://aquiacontece.com.br/prefeitura-de-penedo-inaugura-casa-do-empreendedor-jose-carlos-dalles/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://abrasce.com.br/espaco-do-associado/institucional/receita-proveniente-de-midia-cresce-17-nos-shoppings-da-syn/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bsbemdia.com.br/cldf/fundadora-do-instituto-reciclando-sons-rejane-pacheco-recebe-titulo-de-cidada-benemerita/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://entrealtasebaixas.com.br/resultados-do-2t25-quem-brilhou-na-bolsa/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://claudiodantas.com.br/indicado-para-anac-tem-historico-de-demissao-por-usta-causa-e-acordo-penal/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://valor.globo.com/financas/noticia/2025/08/19/ativos-locais-intensificam-perdas-com-o-mercado-a-espera-de-pesquisa-eleitoral.ghtml,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://diariodoestadogo.com.br/acoes-de-bancos-no-brasil-caem-com-receio-sobre-aplicacao-da-lei-magnitsky/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://98fmnatal.com.br/ultimas/bancos-tem-forte-queda-na-bolsa-apos-decisao-de-dino-sobre-leis-estrangeiras/301510/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gmconline.com.br/noticias/geral/leilao-da-operacao-faria-lima-vende-58-da-oferta-e-arrecada-r-17-bi-abaixo-do-previsto/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://cuiabanoticias.com.br/vereadores-de-cuiaba-revogam-emprestimo-de-r-139-milhoes-solicitado-pela-gestao-emanuel-pinheiro/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://istoedinheiro.com.br/leilao-da-operacao-faria-lima-vende-58-da-oferta-e-arrecada-r-17-bi-abaixo-do-previsto-2,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://n1n.com.br/concurso-banco-do-brasil-2025-descubra-a-situacao-atual-o-que-ja-foi-confirmado-e-quais-sao-as-expectativas-para-o-novo-edital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://cgn.inf.br/noticia/1912842/leilao-da-operacao-faria-lima-vende-58-da-oferta-e-arrecada-r-17-bi-abaixo-do-previsto,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://mercadonews.com.br/2025/08/19/leilao-da-operacao-faria-lima-vende-58-da-oferta-e-arrecada-r-17-bi-abaixo-do-previsto/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://correiodenoticia.com.br/num-pais-inseguro-juridicamente-oab-se-revolta-com-ameaca-da-presidente-do-banco-do-brasil-e-avalia-processa-la/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://turisnews.com.br/salao-nacional-do-turismo-2025-movimenta-sao-paulo-sp/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://imprensapublica.com.br/dolar-aumenta-e-bolsa-cai-por-tensao-entre-brasil-e-eua/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://imprensapublica.com.br/queda-nas-acoes-de-bancos-apos-aviso-de-punicao-por-sancoes-a-moraes/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/a%C3%A7%C3%B5es-de-bancos-desabam-ap%C3%B3s-dino-sinalizar-puni%C3%A7%C3%A3o-para-quem-aplicar-san%C3%A7%C3%A3o-a-moraes/ar-AA1KOhiO?ocid=Peregrine,Banco do Brasil,positive,A,False,False,False,False,0.32,6.6,91,286
https://esportesenoticias.com.br/camara-revoga-autorizacao-de-emprestimo-de-r-139-milhoes-solicitado-por-emanuel/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://olivre.com.br/declaracoes-de-dino-sobre-lei-magnitsky-derrubam-acoes-de-bancos-brasileiros,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://exame.com/mercado-imobiliario/leilao-de-cepacs-mostra-apetite-pela-faria-lima-mas-falta-de-disputa-expoe-o-limite-do-mercado/,Banco do Brasil,negative,C,True,False,False,False,-0.63,1.85,173,273
https://yaconews.com/2025/08/policia-civil-realiza-palestras-na-rodoviaria-internacional-de-rio-branco-durante-o-agosto-lilas-e-a-operacao-shamar/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://correiodenoticia.com.br/canetada-absurda-e-equivocada-de-dino-causa-o-1o-grande-estrago-no-pais/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.radiotaquara.com.br/novo/fogo-simbolico-da-patria-chega-a-taquara-e-marca-inicio-das-celebracoes-civicas-de-2025/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vistapatria.com.br/indicado-de-lula-para-anac-tem-historico-de-escandalos/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://horadopovo.com.br/pix-banco-central-e-o-golpe-da-direita-por-paulo-kliass/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://seucreditodigital.com.br/saque-pis-pasep-caixa-tem-consulta/,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://diariopb.com.br/lei-magnitsky-bb-esta-preparado-para-lidar-com-temas-sensiveis-de-regulamentacoes-globais-em-meio-a-tensao-no-mercado/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://meucadastrounico.com.br/agosto-29-receita-federal-4-lote-ir-2025/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://blogdofm.com.br/iptu-refis-sefin-alerta-contribuintes-sobre-a-importancia-de-manter-os-parcelamentos-em-dia/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalreporterdovale.com/divida-ativa-junto-ao-der-pr-agora-pode-ser-parcelada/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://boainformacao.com.br/2025/08/prefeitura-de-penedo-inaugura-casa-do-empreendedor-jose-carlos-dalles/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalreporterdovale.com/der-pr-passa-a-oferecer-parcelamento-de-divida-ativa/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://correiodenoticia.com.br/banco-responsavel-por-pagar-ministros-do-stf-se-manifesta/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://bpmoney.com.br/economia/ibovespa-opera-em-queda-sob-nova-polemica-envolvendo-a-lei-magnitsky-dolar-sobe/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://informebrasil.com.br/caixa-inicia-nova-rodada-de-pagamentos-do-abono-salarial-2025/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/noticias/eleicoes/leilao-da-operacao-faria-lima-vende-58-da-oferta-e-arrecada-r-17-bi-abaixo-do-previsto,d0928a1e6fadade45eb924e703c9c541fnl935lf.html",Banco do Brasil,positive,B,False,False,False,False,0.54,7.7,180,334
"http://terra-br.noticiasalagoanas.com/noticias/eleicoes/leilao-da-operacao-faria-lima-vende-58-da-oferta-e-arrecada-r-17-bi-abaixo-do-previsto,d0928a1e6fadade45eb924e703c9c541fnl935lf.html",Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://atrombetanews.com.br/2025/08/19/apos-decisao-de-dino-dolar-sobe-e-bolsa-tem-2a-maior-queda-do-ano/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.blogdoluciosorge.com.br/camara-revoga-emprestimo-de-r-139-milhoes-feito-por-emanuel/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://yaconews.com/2025/08/festival-do-mandi-2025-e-adiado-para-setembro-em-sena-madureira/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://atrombetanews.com.br/2025/08/19/ibovespa-tem-queda-apos-decisao-de-dino-sobre-atos-estrangeiros/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://istoedinheiro.com.br/ibovespa-recua-com-bancos-2,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://gpsbrasilia.com.br/fim-de-semana-do-na-praia-festival-tera-caetano-veloso-kevin-o-chriis-e-murilo-huff/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.clickriomafra.com.br/noticias/mafra/casan-reforca-orientacao-a-moradores-de-mafra-sobre-golpes-no-pagamento-da-fatura/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://g1.globo.com/sp/santos-regiao/noticia/2025/08/19/mulheres-vitimas-de-violencia-recebem-auxilio-aluguel-na-baixada-santista-sp-veja-como-funciona.ghtml,Banco do Brasil,positive,A,False,False,False,False,0.65,8.25,186,286
https://reservanews.com.br/2025/08/19/der-pr-passa-a-permitir-parcelamento-de-divida-ativa/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.blogdobg.com.br/acoes-de-bancos-brasileiros-se-desvalorizam-em-bloco-com-receio-sobre-atuacao-da-lei-magnitsky/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.tupi.fm/brasil/ranking-esg-2025-revela-as-10-empresas-mais-comprometidas-do-brasil/,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.estadao.com.br/economia/leilao-operacao-faria-lima-17-bi-abaixo-previsto/,Banco do Brasil,positive,B,True,False,False,False,0.7,8.5,234,334
https://yaconews.com/2025/08/edvaldo-diz-que-decisao-do-stj-com-relacao-a-ptolomeu-podera-mudar-o-cenario-politico-para-2026-novos-personagens-poderao-entrar/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://entrealtasebaixas.com.br/acoes-de-bancos-caem-lei-magnitsky/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://portalatualize.com/teresina-tera-consultas-gratuitas-em-pediatria-e-gastroenterologia-neste-mes/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://yaconews.com/2025/08/dialogos-percussivos-em-destaque-em-sena-madureira-nesta-terca-feira/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://oantagonista.com.br/brasil/comissao-do-senado-aprova-indicado-de-lula-para-a-anac/,Banco do Brasil,negative,B,False,False,False,False,-0.25,3.75,85,334
https://veja.abril.com.br/economia/aplicacao-da-lei-magnitsky-assusta-o-mercado-e-ibovespa-cai-mais-de-2/,Banco do Brasil,negative,B,True,False,False,False,-0.7,1.5,234,334
https://www.metropoles.com/negocios/bolsa-desaba-com-decisao-de-dino-que-afeta-sancao-de-trump-a-moraes,Banco do Brasil,neutral,B,False,False,False,False,0.54,7.7,180,334
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/d%C3%B3lar-sobe-e-bolsa-despenca-com-tens%C3%B5es-entre-brasil-e-eua-no-radar/ar-AA1KOADv?ocid=Peregrine,Banco do Brasil,positive,A,False,False,False,False,0.32,6.6,91,286
https://noticianamedida.com.br/2025/08/cenatec-entra-para-o-calendario-do-norte-e-tem-2a-edicao-confirmada-para-2026/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://portaldomoradortaruma.com.br/2025/08/19/cenatec-entra-para-o-calendario-do-norte-e-tem-2a-edicao-confirmada-para-2026/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://portalsaoraimundodefato.com.br/2025/08/cenatec-entra-para-o-calendario-do-norte-e-tem-2a-edicao-confirmada-para-2026/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://paulofigueiredoshow.com/ministros-do-stf-recusam-ideia-para-tentar-se-livrar-da-magnitsky/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agendadopoder.com.br/bancos-tem-queda-nas-acoes-em-meio-a-incertezas-sobre-lei-magnitsky/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agfeed.com.br/negocios/com-passivo-de-r-211-milhoes-grupo-nova-triangulo-recorre-a-recuperacao-judicial,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://vanguardadonorte.com.br/economia/acoes-de-bancos-caem-em-bloco-em-meio-a-polemica-com-lei-magnitsky/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://yaconews.com/2025/08/petista-quer-taxar-web-em-r-50-bi-ao-ano-para-criar-a-starlinkbras/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://egnews.com.br/fundadora-do-instituto-reciclando-sons-rejane-pacheco-recebe-titulo-de-cidada-benemerita/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/08/19/banco-do-brasil-bbsa3-o-pior-ja-passou-sera-mesmo/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://moneyinvest.com.br/lei-magnitsky-vira-pesadelo-para-o-mercado-e-ibovespa-cai-forte/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://advocaciareis.adv.br/blog/golpe-bancario-tjgo/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://paulofigueiredoshow.com/banco-do-brasil-diz-que-so-cumpre-legislacao-brasileira-em-meio-a-caso-magnitsky/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://direitaonline.com.br/decisao-dino-derruba-acoes-bancos-b3/,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://n55.com.br/2025/08/19/fundadora-do-instituto-reciclando-sons-rejane-pacheco-recebe-titulo-de-cidada-benemerita/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalmetropolitanorio.com.br/ccbb-educativo-disponibiliza-equipe-de-arte-educadores-em-acoes-e-atividades-gratuitas-no-ccbb-rj/,Banco do Brasil,positive,D,False,True,False,False,0.45,7.25,120,269
https://jornalogoncalense.com.br/ccbb-educativo-disponibiliza-equipe-de-arte-educadores-em-acoes-e-atividades-gratuitas-no-ccbb-rj/,Banco do Brasil,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.aimprensadecuiaba.com.br/politica/camara-revoga-emprestimo-de-r-139-milhoes-feito-por-emanuel/9310,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://einvestidor.estadao.com.br/colunas/vitor-miziara/banco-do-brasil-bbas3-acoes-resultado-2t25-dividendos-vale-investir/,Banco do Brasil,neutral,C,True,True,False,False,1.0,10.0,273,273
https://voenews.com.br/dinossauro-gigante-turma-da-monica-e-realidade-virtual-parques-do-brasil-levam-experiencias-ineditas-ao-salao-do-turismo/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://yaconews.com/2025/08/colisao-entre-duas-motocicletas-deixa-condutores-feridos-em-manoel-urbano/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://namiradapolitica.com/oab-avalia-processar-presidente-do-banco-do-brasil/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.brasil247.com/economia/ibovespa-fecha-em-queda-de-mais-de-2-pressionado-por-bancos,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.maisgoias.com.br/brasil/acoes-de-bancos-brasileiros-despencam-com-declaracoes-de-dino-sobre-lei-magnitsky/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ch.marketscreener.com/boerse-nachrichten/banco-do-brasil-bereit-komplexe-probleme-im-zusammenhang-mit-us-sanktionen-zu-bewaeltigen-ce7c51dddd8fff26,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://dmarilia.com.br/politica/antagonista-para-defender-moraes-dino-coloca-bancos-brasileiros-na-berlinda/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/financas/noticia/2025/08/19/instituto-brasileiro-da-insolvncia-rebate-afirmao-de-presidente-do-bb-contra-onda-de-rjs-no-agro.ghtml,Banco do Brasil,neutral,C,False,True,False,False,0.8,9.0,219,273
https://oantagonista.com.br/economia/efeito-dino-acoes-de-bancos-brasileiros-desabam-apos-despacho/,Banco do Brasil,negative,B,False,False,False,False,-0.25,3.75,85,334
https://www.portaltela.com/noticias/economia/2025/08/19/ibovespa-despenca-2-sob-pressao-de-bancos-e-tensoes-brasileua-aumentam,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://guiadoinvestidor.com.br/mercado/crise-explode-no-mercado-acoes-de-gigantes-bancarios-afundam-com-polemica-da-magnitsky/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://eliashacker.com.br/noticia/39118/banco-responsavel-por-pagar-ministros-do-stf-se-manifesta.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.riosdenoticias.com.br/gestao-david-almeida-contrata-emprestimo-de-r-500-milhoes-com-banco-do-brasil/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://exame.com/invest/mercados/como-a-magnitsky-pode-penalizar-bancos-brasileiros-incerteza-derruba-acoes-na-bolsa/,Banco do Brasil,negative,C,True,False,False,False,-0.63,1.85,173,273
https://painelrioverde.wordpress.com/2025/08/19/acoes-de-bancos-caem-em-bloco-apos-governo-dos-eua-rebater-decisao-do-stf-sobre-leis-estrangeiras/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.itatiaia.com.br/colunas/coluna-do-valdir-barbosa/falta-de-seguro-rural-clima-adverso-e-juros-altos-formam-receita-completa-para-inadimplencia-do-agropecuarista-nos-bancos,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.bemparana.com.br/noticias/economia/dividas-de-multas-e-taxas-com-o-der-parana-agora-podem-ser-parceladas-veja-como/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.viacertanatal.com.br/2025/08/ipturefis-sefin-alerta-contribuintes.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.estilozzo.com/ccbb-brasilia-oferece/,Banco do Brasil,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.giroemibirataia.com.br/2025/08/apos-triplo-homicidio-mulher-acusa-03.html,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.estilozzo.com/turne-phonica-marisa-monte-e-orquestra-ao-vivo-abre-vendas-em-18-de-agosto/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://tribunadepetropolis.com.br/noticias/ibovespa-tem-queda-firme-com-temor-de-maior-tensao-entre-brasil-e-eua/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
