mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://www.otvfoco.com.br/beneficios-pra-quem-tem-poupanca-bradesco/,Bradesco,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.passageira.com.br/cultura/agenda/ultimo-final-de-semana-para-conferir-o-natal-magico-da-vinicola-peterlongo/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.otvfoco.com.br/saque-hoje-antecipacao-do-13o-do-inss-pela-caixa-em-7-passos/,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://clickpetroleoegas.com.br/que-tal-trabalhar-na-maqcampoa-empresa-esta-procurando-profissionais-para-trabalhar-como-auxiliar-de-estoque-oferece-otimo-salario-vale-alimentacao-de-r4000-por-dia-plano-de-saude-seguro-de-vi/,Bradesco,neutral,B,False,False,False,False,0.25,6.25,85,334
https://marcaspelomundo.com.br/esg/gerando-falcoes-cria-curso-para-formar-criadores-de-conteudo-nas-periferias-de-sao-paulo/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://j6live.com.br/noticia/53749/qchegaremos-com-tres-musicas-novasq-promete-tomate-sobre-bloco-fissura,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://baraoemfoco.com.br/2025/02/12/iptu-com-desconto-de-75-deve-ser-pago-ate-a-proxima-semana/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://informativoms.com.br/noticia/53745/loteria-powerball-dos-eua-salta-para-r-892-milh-otilde-es-e-voc-ecirc-pode-ganhar-do-brasil,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.tudorondonia.com/noticias/banco-e-condenado-por-dispensa-discriminatoria-de-trabalhadora-que-acionou-a-justica,135889.shtml",Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.folhape.com.br/economia/apos-cpi-dos-eua-ibovespa-volta-a-124-mil-pontos-na-maior-perda/391347/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://tecflow.com.br/2025/02/12/ano-novo-emprego-novo-confira-mais-de-200-vagas-abertas-no-setor-de-ti/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.sjc.sp.gov.br/noticias/2025/fevereiro/12/iptu-com-desconto-de-7-5-deve-ser-pago-ate-a-proxima-semana/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.revistafatorbrasil.com.br/2025/02/12/joint-venture-do-banco-john-deere-e-bradesco-e-oficialmente-estabelecida/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://investidor10.com.br/noticias/bradesco-bbdc4-goldman-sachs-tem-nova-recomendacao-confira-111005/,Bradesco,negative,C,False,True,False,False,-0.45,2.75,124,273
https://agenciadenoticias.bndes.gov.br/detalhe/noticia/BNDES-apresenta-solucoes-de-credito-para-empreendedores-paraenses/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://br.tradingview.com/news/reuters.com,2025:newsml_L1N3P30SX:0/",Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://investidor10.com.br/noticias/ibovespa-e-dolar-caem-de-olho-na-inflacao-111011/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.insurtalks.com.br/posts/seguros-tecnologia-e-saude-emocional-como-o-bem-estar-impacta-o-mercado,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.revistafatorbrasil.com.br/2025/02/12/austral-e-classificada-no-segmento-s1-pela-susep/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.noticiasagricolas.com.br/noticias/politica-economia/394199-ibovespa-recua-com-dado-mais-forte-de-inflacao-nos-eua.html,Bradesco,negative,C,True,False,False,False,-0.29,3.55,78,273
https://tecflow.com.br/2025/02/12/senac-sp-tem-25-mil-bolsas-gratuitas-para-ti-mil-sao-para-inteligencia-artificial/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.moneyreport.com.br/dinheiro-2/expectativa-por-juros-altos-desanima-investidores/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://modaisemfoco.com.br/noticias/um-pouquinho-de-tudo-1821,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portal.trt14.jus.br/portal/noticias/banco-e-condenado-por-dispensa-discriminatoria-de-trabalhadora-que-acionou-justica,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://dicadeteatro.com.br/lollapalooza-brasil-2025-ingressos-digitais-estao-disponiveis-para-todos-os-compradores-e-ja-podem-ser-ativados/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agenciadcnews.com.br/cia-recupera-r-142-milhoes-em-execucao-judicial/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://portaldozacarias.com.br/site//noticia/jornalista-fica-40-dias-em-coma-e-tem-membros-amputados-apos-cirurgia-para-corrigir-apneia-do-sono--/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://agenciadcnews.com.br/vale-vai-anunciar-r-70-bi-em-investimentos-ao-lado-de-lula-no-pa/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.leoaruiva.com/2025/02/lollapalooza-brasil-2025-festival.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bol.uol.com.br/noticias/2025/02/12/ibovespa-recua-com-dado-mais-forte-de-inflacao-nos-eua.htm,Bradesco,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.brasilagro.com.br/conteudo/na-entressafra-da-cana-preco-do-etanol-segue-em-alta-e-do-acucar-cai.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.feirasdobrasil.com.br/destaques.asp?codigo=3745,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bancariospel.org.br/2025/02/12/governo-usa-caixa-e-bb-para-conter-juros-altos-e-a-especulacao/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bancariosgo.org.br/noticias/noticias/lucro-do-grupo-bradesco-seguros-atinge-r-9-1-bilhoes-em-2024/,Bradesco,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.leoaruiva.com/2025/02/lollapalooza-brasil-2025-ingressos.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vgnews.com.br/2025/02/iptu-com-desconto-de-75-deve-ser-pago-ate-a-proxima-semana/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bancariospel.org.br/2025/02/12/itau-registra-maior-lucro-da-historia-de-r-418-bi-com-bradesco-e-santander-ganhos-somam-r-748-bi/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://lider.inc/noticias/apos-cpi-dos-eua-ibovespa-volta-a-124-mil-pontos-na-maior-perda-desde-1812,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://dicadeteatro.com.br/tihuana-lanca-turne-comemorativa-de-25-anos-com-show-especial-na-vibra-sao-paulo/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://lullyfm.com/2025/02/lollapalooza-brasil-2025-ingressos-digitais-estao-disponiveis-para-todos-os-compradores/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://investidoresbrasil.com.br/brasil-gasta-r-24-mil-em-diarias-para-equipe-de-janja-que-nao-tem-cargo-publico-enquanto-brasileiro-precisa-parar-de-comprar-para-controlar-a-inflacao/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://fonte83.com.br/advogado-da-chapa-de-dr-jhony-comenta-aije-contra-bruno-no-tre-pb-claro-abuso-de-poder-politico-e-economico/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://plusdin.com.br/cartao-universitario/,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://br.advfn.com/jornal/2025/02/ibovespa-encerra-em-alta-terca-feira-11-02-2025,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.seudinheiro.com/2025/internacional/a-metralhadora-de-trump-nao-para-as-declaracoes-mais-polemicas-do-presidente-dos-eua-nas-ultimas-24-horas-rsgp-ccgg/,Bradesco,negative,C,True,False,False,False,-0.29,3.55,78,273
https://guiadoinvestidor.com.br/mercado/acoes-da-tim-disparam-695-apos-anuncio-de-lucro-de-r-1-bi/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://ndmais.com.br/economia/horarios-dos-bancos-serao-alterados-na-primeira-semana-de-marco-veja-o-que-muda/,Bradesco,neutral,B,False,False,False,False,0.25,6.25,85,334
https://www.jornalcontabil.com.br/noticia/inss-aprenda-como-encontrar-um-consignado-com-juros-baixos/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://maceio.com.br/economia/empresarios-em-belem-descobrem-novas-oportunidades-de-financiamento-em-evento-do-bndes/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.agenciacma.com.br/bolsa-fecha-em-alta-com-inflacao-dentro-do-esperado-falas-de-powell-e-petroleo-em-alta-dolar-cai/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://forbes.com.br/forbes-money/2025/02/em-meio-a-taxacao-de-aco-e-aluminio-ibovespa-fecha-em-alta/,Bradesco,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.osul.com.br/bancos-privados-pisam-no-freio-enquanto-governo-quer-acelerar-credito/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://tvalagoas.com.br/noticia/67134/em-meio-a-taxacao-de-aco-e-aluminio-ibovespa-fecha-em-alta.html,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://bpmoney.com.br/mercado/ipca-anima-mercado-e-ibovespa-fecha-valorizado-dolar-cai/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://diviweb.com.br/israel-bombardeia-beirute-apos-confrontos-com-hezbollah-15-militantes-mortos-no-sul-do-libano/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.jornalcontabil.com.br/noticia/imposto-de-renda-2025-como-aumentar-o-valor-da-restituicao/,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://portalmatogrosso.com.br/bradesco-saude-cobre-tratamentos-de-alcoolismo/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://economia.uol.com.br/noticias/reuters/2025/02/11/ibovespa-fecha-em-alta-com-carrefour-brasil-e-tim-em-destaque.htm,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.legiscor.com.br/noticias/ex-presidente-da-ans-paulo-rebello-assume-diretoria-na-aja-seg-e-fortalece-lideranca-da-corretora-no-setor-de-saude-suplementar,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.sonhoseguro.com.br/2025/02/zurich-lanca-campanha-de-incentivo-para-corretores/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.sonhoseguro.com.br/2025/02/austral-e-classificada-no-segmento-s1-pela-susep/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://diariodosudoeste.com.br/ibovespa-encerra-pregao-em-alta-e-dolar-cai/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://monitormercantil.com.br/bradesco-bbdc4-resultado-do-4t24-intermediacao-financeira-e-lucro-liquido/,Bradesco,negative,D,False,True,False,False,-0.45,2.75,120,269
https://globorural.globo.com/negocios/noticia/2025/02/minerva-apresenta-nova-proposta-para-aquisio-de-plantas-da-marfrig-no-uruguai.ghtml,Bradesco,neutral,D,False,False,False,False,0.43,7.15,115,269
http://tibahia.com/negocios/o-futuro-da-fidelizacao-de-clientes-especialista-aponta-as-principais-tendencias-do-setor-para-2025/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforchannel.com.br/2025/02/11/dio-e-bradesco-oferecem-programa-de-java-e-cloud-gratuitamente/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://seubeneficiodigital.com.br/bradesco-renegociacao-consignado/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://tssfcameroonhealth.de/br/o-que-cvv-do-cartao-de-credito.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://revistaseguradorbrasil.com.br/austral-e-classificada-no-segmento-s1-pela-susep/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.giromarilia.com.br/cidades/marilia/familia-convida-para-missa-de-7o-dia-por-jose-carlos-santos-de-almeida/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.investimentosenoticias.com.br/ibovespa/ibovespa-fecha-em-alta-com-destaque-para-carrefour-e-tim-brasil/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://dmarilia.com.br/dmarilia/mulheres-na-tecnologia-5-cursos-online-para-iniciar-na-programacao-e-demais-areas-de-ti/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
http://lucianapombo.com.br/noticia/232976/comunicado-para-todos-os-clientes-com-contas-no-nubank.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.suno.com.br/noticias/ibovespa-abertura-110225-go-2/,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.brasil247.com/economia/ibovespa-fecha-em-alta-com-carrefour-brasil-e-tim-em-destaque,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://sucesso.hmr1973.com/2025/02/11/bradesco-anuncia-a-compra-de-50-do-banco-john-deere/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.segs.com.br/seguros/414376-austral-e-classificada-no-segmento-s1-pela-susep,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portal.megabrasil.com.br/jcc/noticias/ler/11531/plataforma-save-me-teacher-se-destaca-no-business-english,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.segs.com.br/seguros/414333-ex-presidente-da-ans-paulo-rebello-assume-diretoria-na-aja-seg-e-fortalece-lideranca-da-corretora-no-setor-de-saude-suplementar,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://seucreditodigital.com.br/cartilha-descontos-indevidos-inss/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.infomoney.com.br/mercados/tim-tims3-acoes-saltam-apos-lucro-bilionario-e-projecoes-de-dividendos-para-2025/,Bradesco,positive,B,True,False,False,False,0.7,8.5,234,334
https://www.salvadorshow.com.br/noticia/17322/qchegaremos-com-tres-musicas-novasq-promete-tomate-sobre-bloco-fissura,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://diariodorio.com/quase-18-milhao-de-veiculos-no-estado-do-rio-de-janeiro-tem-ipva-2025-pago/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.tupi.fm/politica/governo-do-estado/donos-de-cerca-de-18-milhoes-de-veiculos-no-estado-pagaram-cota-unica-ou-primeira-parcela-do-ipva-2025/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://noticiashoje.com.br/noticias/negociacao-de-debentures-no-mercado-secundario-segue-a-todo-vapor-veja-top-5-7145563,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://captadores.org.br/vagas/instituto-da-oportunidade-social-contrata-analista-senior-de-captacao-de-recursos/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://cspconlutas.org.br/n/19108/itau-registra-maior-lucro-da-historia-de-r-418-bi-com-bradesco-e-santander-ganhos-somam-r-748-bi,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://extra.globo.com/economia/noticia/2025/02/quase-18-milhao-de-veiculos-regularizam-pagamento-do-ipva-2025-no-rio.ghtml,Bradesco,neutral,B,False,False,False,False,0.54,7.7,180,334
https://digitei.com/e-preciso-imprimir-o-cartao-de-embarque-nao-deixe-para-a-ultima-hora/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://digitei.com/imprimir-fotos-polaroid-crie-lembrancas-unicas/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.blogtvwebsertao.com.br/2025/02/governo-vai-enviar-ao-congresso.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://redebomdia.com.br/as-decisoes-do-presidente-e-o-impacto-na-economia-global/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://cultura.uol.com.br/infantil/noticias/2025/02/11/712_espetaculo-passeia-por-historias-classicas-e-sucessos-recentes-do-universo-disney-no-brasil.html,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://investidoresbrasil.com.br/brasil-nao-tem-dinheiro-para-manter-as-forcas-armadas-afirma-ministro-de-lula/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://insurancecorp.com.br/pt/2025/02/11/austral-e-classificada-no-segmento-s1-pela-susep/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.jornalcontabil.com.br/noticia/por-que-o-dinheiro-dos-impostos-nao-retorna-diretamente-ao-contribuinte/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://br.advfn.com/jornal/2025/02/grupo-sbf-anuncia-gustavo-furtado-como-ceo,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://br.advfn.com/jornal/2025/02/intercement-apresenta-plano-de-recuperacao-judicial,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://br.advfn.com/jornal/2025/02/momento-b3-tim-itausa-petroreconcavo-lwsa-e-os-principais-destaques-desta-terca-feira-11,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://financenews.com.br/2025/02/atualizacao-tim-sobe-itausa-em-alta-e-outros-destaques-do-pregao/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sopacultural.com/gerando-falcoes-lanca-curso-para-formar-criadores-de-conteudo-nas-favelas-e-periferias-de-sao-paulo/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
http://www.novitrine.com.br/1747116433-vaga-novitrine-aberta-vaga-para-auxiliar-de-farmacia-em-palmas.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://f5online.com.br/proprietarios-de-veiculos-com-placa-final-2-na-paraiba-ja-podem-emitir-boleto-do-ipva-2025/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.uranrodrigues.com/chegaremos-com-tres-musicas-novas-promete-tomate-sobre-bloco-fissura/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://globorural.globo.com/negocios/noticia/2025/02/bradesco-conclui-compra-de-50percent-do-banco-john-deere.ghtml,Bradesco,neutral,D,False,True,False,False,0.8,9.0,215,269
https://www.otvfoco.com.br/itau-e-nubank-se-unem-com-suspensao-de-servico-vital-do-inss/,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://veja.abril.com.br/coluna/radar-economico/a-startup-que-chama-atencao-de-fundo-do-fleury-sabin-e-bradesco-seguros/,Bradesco,neutral,B,True,True,False,False,1.0,10.0,334,334
https://epocanegocios.globo.com/empresas/noticia/2025/02/casas-bahia-testa-pagamento-por-biometria-facial-em-parceria-com-bradesco.ghtml,Bradesco,neutral,C,False,True,False,False,0.8,9.0,219,273
https://jornaldeminas.com.br/powerball-dos-eua-o-bilhete-de-r-892-milhoes-pode-ser-de-um-brasileiro-cnn-brasil/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://odia.ig.com.br/economia/2025/02/7002183-donos-de-cerca-de-18-milhao-de-veiculos-no-estado-pagaram-cota-unica-ou-primeira-parcela-do-ipva.html,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://portalnorte.com.br/noticias/economia/2025/02/11/nubank-anuncia-novo-beneficio-para-clientes-veja-qual/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.msn.com/pt-br/noticias/educacao/bradesco-abre-mais-de-500-vagas-para-programa-de-est%C3%A1gio-2025/ar-AA1yPsFj,Bradesco,neutral,A,False,True,False,False,0.67,8.35,191,286
