mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://www.correiodecorumbapantanal.com.br/educacao/programa-mentalidades-matematicas-chega-a-mais-5-5-mil-criancas-da-educacao-infantil-do-mato-grosso-do-sul,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.elesbaonews.com/2025/11/almanaque-registros-do-dia-4112025.html,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.dgabc.com.br/Noticia/4267210/cautela-externa-instiga-queda-do-ibovespa-apos-sucessivos-recordes,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://blogdosilvalima.com.br/dolar-abre-em-alta-a-espera-de-balancos-e-decisao-do-bc-sobre-juros/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.moneytimes.com.br/swing-trade-bb-investimentos-aposta-em-acao-do-setor-de-energia-veja-recomendacoes-desta-terca-feira-4-grds/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://valor.globo.com/financas/noticia/2025/11/04/ao-do-ita-bate-recorde-histrico-no-dia-do-balano-e-banco-j-vale-mais-que-petrobras.ghtml,Itaú,neutral,C,False,True,False,False,0.7,8.5,124,178
https://noticias360.com.br/agronegocio/legumes-e-oleo-de-soja-puxam-alta-de-precos-em-setembro-no-sudeste-aponta-levantamento-da-neogrid/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.reporterdiario.com.br/noticia/3729680/cautela-externa-instiga-queda-do-ibovespa-apos-sucessivos-recordes/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.psnoticias.com.br/bahia/santos-ou-silva-saiba-qual-o-sobrenome-mais-comum-na-bahia-segundo-ibge/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://startups.com.br/danca-das-cadeiras/unico-traz-novo-lider-da-unidade-de-negocios-idpay/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://opovo-br.diariosergipano.net/noticias/economia/2025/11/04/cautela-externa-instiga-queda-do-ibovespa-apos-sucessivos-recordes.html,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
http://aluiziodecarnaubais.blogspot.com/2025/11/enquanto-10-prefeitos-ja-cairam-no.html,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://cgn.inf.br/noticia/1972237/cautela-externa-instiga-queda-do-ibovespa-apos-sucessivos-recordes,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://istoe.com.br/cautela-externa-instiga-queda-do-ibovespa-apos-sucessivos-recordes,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://tnonline.uol.com.br/noticias/economia/cautela-externa-instiga-queda-do-ibovespa-apos-sucessivos-recordes-1037882,Itaú,neutral,D,False,False,False,False,0.66,8.3,115,174
https://istoedinheiro.com.br/cautela-externa-instiga-queda-do-ibovespa-apos-sucessivos-recordes-2,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://economia.uol.com.br/noticias/estadao-conteudo/2025/11/04/cautela-externa-instiga-queda-do-ibovespa-apos-sucessivos-recordes.htm,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://passageirodeprimeira.com/azul-fidelidade-oferece-ate-95-de-bonus-nas-transferencias-dos-cartoes-de-credito-ate-20-de-bonus-por-tempo-de-clube/,Itaú,positive,C,False,False,False,False,0.13,5.65,24,178
https://www.psnoticias.com.br/bahia/sidelicia-tetezinha-e-aladim-ibge-lista-os-nomes-mais-curiosos-registrados-na-bahia/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://bolsaemercado.com.br/itau-bba-promove-evento-pre-cop30-com-a-participacao-de-presidentes-do-wef-e-do-bid/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://www.agenciasp.sp.gov.br/ao-vivo/sao-paulo-sedia-evento-pre-cop30-acompanhe-o-summit-agenda-sp-verde/,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://bocadopovonews.com.br/ms-amplia-acoes-em-odontologia/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.portalbueno.com.br/post.php?id=45900&t=proprietarios-de-veiculos-com-final-9-devem-fazer-licenciamento-neste-mes-em-sp,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www1.brasilemfolhas.com.br/2025/11/ibovespa-inicia-dia-em-queda-com-cautela-do-mercado-e-dolar-valorizado/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.infomoney.com.br/mercados/embraer-embj3-registra-bons-resultados-no-3o-trimestre-mas-por-que-as-acoes-caem/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://mtnewsinforma.com.br/bancos-reforcam-campanha-pelo-saque-aniversario-do-fgts-antes-de-mudanca-das-regras/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://robsonpiresxerife.com/dr-bernardo-critica-cassacao-de-prefeito-de-itau-e-diz-que-decisao-desrespeita-a-vontade-popular/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://inforex.com.br/trader/ibovespa-recua-apos-serie-de-nove-altas-e-pressionado-por-exterior-desfavoravel/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://robsonpiresxerife.com/cassacoes-emperradas-prefeitos-continuam-nos-cargos-apesar-de-decisoes-judiciais/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://guiadoinvestidor.com.br/mercado/lucro-do-itau-itub4-deve-avancar-11-e-analistas-projetam-novo-trimestre-brilhante/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://boletimnacional.com.br/2025/11/04/queda-do-petroleo-e-alta-da-rentabilidade-fazem-itau-ultrapassar-petrobras-no-ranking-da-b3/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://melhorinvestimento.net/noticias/itau-itub4-ultrapassa-petrobras,Itaú,positive,D,False,True,False,False,0.69,8.45,120,174
https://www.meionews.com/especiais/gigante-do-agro-investe-r-120-milhoes-e-escala-sustentabilidade-com-tecnologia-545875,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.jornalopcao.com.br/ultimas-noticias/goias-digitaliza-o-dinheiro-bancos-fecham-portas-e-o-atendimento-presencial-vira-excecao-762361/,Itaú,negative,C,False,False,False,False,-0.13,4.35,24,178
https://www.bloomberglinea.com.br/mercados/ibovespa-recua-em-dia-de-correcao-global-apos-recordes-dolar-sobe-a-r-539/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://www.f5news.com.br/economia/dolar-abre-em-alta-a-espera-de-balancos-e-decisao-do-bc-sobre-juros.html,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://guiadoinvestidor.com.br/mercado/abertura-ibovespa-perde-os-150-mil-pontos-e-fecha-em-leve-queda-com-pressao-externa/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://monitordomercado.com.br/economia-2/319853-essa-ferramenta-esta-ajudando-brasileiros-a-quitar-dividas-com-ate-90-de-desconto/,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://veja.abril.com.br/coluna/radar-economico/evento-do-itau-bba-pre-cop30-vai-reunir-presidentes-do-wef-e-do-bid/,Itaú,neutral,B,False,True,False,False,0.77,8.85,185,239
https://veja-abril-br.diariosergipano.net/coluna/radar-economico/evento-do-itau-bba-pre-cop30-vai-reunir-presidentes-do-wef-e-do-bid/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://www.msn.com/pt-br/noticias/brasil/metade-dos-mortos-em-opera%C3%A7%C3%A3o-no-rio-tinha-ao-menos-um-mandado-de-pris%C3%A3o-e-outras-not%C3%ADcias-do-dia/ar-AA1PM0Un?ocid=Peregrine,Itaú,positive,A,False,False,False,False,0.48,7.4,91,191
https://portal.fgv.br/noticias/gestores-publicos-e-educadores-iniciam-jornada-voltada-transformacao-da-educacao,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.infomoney.com.br/mercados/ibovespa-recua-apos-serie-de-nove-altas-e-pressionado-por-exterior-desfavoravel/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://confaa.com.br/maceio-conecta-imobiliarias-de-todo-o-pais-para-debater-presente-e-futuro-do-mercado-de-imoveis/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.moneytimes.com.br/dividendos-5-acoes-para-investir-em-novembro-e-buscar-retornos-de-ate-91-segundo-itau-bba-jals/,Itaú,neutral,C,False,True,False,False,1.23,11.15,219,178
https://valor.globo.com/financas/noticia/2025/11/04/ibovespa-opera-em-leve-queda-diante-da-maior-aversao-global-a-risco.ghtml,Itaú,negative,C,False,False,False,False,-0.13,4.35,24,178
https://br.investing.com/news/stock-market-news/ibovespa-recua-apos-serie-de-altas-e-pressionado-por-exterior-desfavoravel-1730778,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
"https://www.terra.com.br/economia/ibovespa-recua-apos-serie-de-altas-e-pressionado-por-exterior-desfavoravel,b3b5a6dd658bb6e3fbc02466ef8529c8ovlbv44r.html",Itaú,neutral,B,False,False,False,False,0.75,8.75,180,239
"http://terra-br.noticiasalagoanas.com/economia/ibovespa-recua-apos-serie-de-altas-e-pressionado-por-exterior-desfavoravel,b3b5a6dd658bb6e3fbc02466ef8529c8ovlbv44r.html",Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://agenciasertao.com/2025/11/04/alerta-inmet-brasil-04112025/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://economia.uol.com.br/noticias/reuters/2025/11/04/ibovespa-recua-apos-serie-de-altas-e-pressionado-por-exterior-desfavoravel.htm,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://www.deanapolis.com.br/quais-os-proximos-gatilhos-apos-tombo-de-18-nas-acoes-com-3t,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://altarendablog.com.br/2025/11/04/itau-ultrapassa-petrobras-e-se-torna-a-empresa-mais-valiosa-do-brasil-entenda-o-que-mudou-na-b3/,Itaú,neutral,C,False,True,False,False,0.7,8.5,124,178
https://www.moneytimes.com.br/dividendos-de-ate-1430-as-10-acoes-escolhidas-pelo-santander-para-lucrar-novembro-jals/,Itaú,positive,C,False,False,False,False,0.67,8.35,119,178
https://seucreditodigital.com.br/clientes-de-grandes-bancos-novas-regras/,Itaú,positive,C,False,False,False,False,0.13,5.65,24,178
https://projetocolabora.com.br/ods17/colabora-se-junta-a-20-veiculos-em-alianca-inedita-de-cobertura-na-cop30/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://bmcnews.com.br/mercados/mercado-acompanha-balancos-dividendos-e-expectativa-pelo-copom-nesta-terca/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://pocosja.com.br/geral/2025/11/04/pocos-caldense-jessica-balbino-compoe-o-juri-do-premio-loba-voltado-a-escritoras-contemporaneas/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://bpmoney.com.br/mercado/cafe-com-bpm-bolsas-recuam-a-esporte-de-novos-balancos/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.infomoney.com.br/mercados/marcopolo-pomo4-quais-os-proximos-gatilhos-apos-tombo-de-18-nas-acoes-com-3t/,Itaú,negative,C,False,False,False,False,-0.67,1.65,119,178
https://revistarpanews.com.br/cosan-precisa-ter-negociacao-com-o-itau-antes-de-reestruturar-a-raizen/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://economia.uol.com.br/videos/2025/11/04/jornalismo-entretenimento-e-esporte-canal-uol-completa-um-ano-no-ar.htm,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://plox.com.br/noticia/04/11/2025/dolar-ibovespa-copom-selic-embraer-balancos-bolsa?ref=manchete-vale-do-aco,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://guiadoinvestidor.com.br/mercado/vale-vale3-axia-energia-axia6-e-itau-itub4-lideram-apostas-de-novembro-veja-as-acoes-mais-recomendadas/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://exame.com/invest/mercados/ibovespa-hoje-04-11-2025/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://nortaonewsmt.com.br/mercado-amanhece-sob-pressao-mas-brasil-segue-no-jogo/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://oimparcial.com.br/noticias/2025/11/pequeno-monstro-com-silvero-pereira-em-cartaz-no-teatro-sesc-napoleao-ewerton/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
http://www.reporternews.com.br/noticia/111636/mediaon_debatera_impacto_de_gadgets_na_producao_de_noticias,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://einvestidor.estadao.com.br/ultimas/bb-seguridade-bbse3-balanco-3-tri-analise-recomendacao-preco-alvo-acoes/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://www.meioemensagem.com.br/gente/picpay-contrata-diretora-de-marketing,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://portalnovarejo.com.br/noticias/gft-nomeia-executivos-brasileiros-para-lideranca-na-america-latina/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://ultimasnoticias.inf.br/noticia/formiga-esta-entre-as-ciidades-mineiras-com-alerta-de-tempestade-e-granizo-diz-inmet/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://ondapocos.com.br/escritora-pocos-caldense-e-jurada-de-premio-literario-nacional-que-premia-apenas-mulheres/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.infomoney.com.br/onde-investir/apos-emissao-ggrc11-quer-corrigir-rota-do-portfolio-e-ter-mais-folego-em-contratos/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://www.revistamuseu.com.br/site/br/noticias/nacionais/24131-04-11-2025-pinacoteca-de-sp-realiza-exposicao-sobre-trabalhadores-da-maior-festa-popular-brasileira.html,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://marcalegal.com.br/agronegocio/com-quatro-transacoes-em-um-mes-igc-ve-retomada-dos-ma-no-agro/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.infomoney.com.br/onde-investir/quanto-investir-para-ganhar-um-salario-minimo-com-fundos-imobiliarios-veja-simulacao/,Itaú,positive,C,False,False,False,False,0.67,8.35,119,178
https://portal.clientesa.com.br/o-que-gera-os-bolsoes-de-mediocridade/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://estadodoacre.com.br/2025/11/dolar-abre-em-alta-a-espera-de-balancos-e-decisao-do-bc-sobre-juros/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.empiricus.com.br/artigos/investimentos/ibovespa-bate-150-mil-pontos-com-dolar-mais-fraco-e-otimismo-com-balancos-do-3t25-o-que-esperar-nesta-terca-4-capf/,Itaú,negative,C,False,False,False,False,-0.13,4.35,24,178
https://exame.com/invest/onde-investir/btg-troca-duas-acoes-na-carteira-recomendada-de-novembro-veja-quais/,Itaú,negative,C,False,False,False,False,-0.67,1.65,119,178
https://www1.brasilemfolhas.com.br/2025/11/ibovespa-futuro-recua-apos-recorde-com-haddad-e-balancos-em-foco-2/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www1.brasilemfolhas.com.br/2025/11/ibovespa-futuro-recua-apos-recorde-com-haddad-e-balancos-em-foco/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www1.brasilemfolhas.com.br/2025/11/dolar-inicia-em-alta-antes-de-decisao-do-copom-sobre-juros/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www1.brasilemfolhas.com.br/2025/11/ibovespa-futuro-recua-apos-recorde-e-atencao-em-haddad-e-balancos/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://financenews.com.br/2025/11/ibovespa-futuro-dolar-e-noticias-corporativas-213/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://borainvestir.b3.com.br/noticias/mercado/mercados-hoje-a-espera-do-copom-investidores-repercutem-balancos/,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.cnnbrasil.com.br/economia/negocios/cnn-money-faz-1-ano-como-referencia-na-cobertura-de-economia-e-negocios/,Itaú,neutral,A,False,False,False,False,0.97,9.85,186,191
https://bolsaemercado.com.br/ibovespa-futuro-cai-em-funcao-da-producao-industrial-e-copom-dolar-atinge-r-539/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.noticiaja.com/noticia/itajai-se-consolida-como-novo-polo-da-inovacao-com-o-foz-tech-summit-2025,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://monitordomercado.com.br/noticias/mercados/320880-morning-call-senado-vota-isencao-do-ir-e-debate-compensacao-com-trechos-da-mp-do-iof/,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.infomoney.com.br/mercados/ibovespa-futuro-cai-apos-recorde-da-vespera-com-haddad-e-balancos-no-radar/,Itaú,negative,C,False,False,False,False,-0.67,1.65,119,178
https://einvestidor.estadao.com.br/ultimas/ibovespa-futuro-copom-selic-producao-industrial-fed-juros-shutdown/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-04112025/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://startupnews.fyi/2025/11/04/feirao-limpa-nome-2025-serasa-lanca-mutirao-de-renegociacao-para-endividados-ate-30-de-novembro/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://cenarioenergia.com.br/2025/11/04/grupo-bolt-reforca-expansao-em-energia-e-tecnologia-com-nova-diretoria-de-operacoes-estruturadas/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://entrealtasebaixas.com.br/carteira-recomendada-empiricus-novembro/,Itaú,positive,D,False,True,False,False,0.69,8.45,120,174
https://portaldeguacui.com.br/guacui/parque-cultural-casa-do-governador-inaugura-recorte-da-exposicao-moderna-para-sempre-com-fotografia-modernista-nesta-quarta-5/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://grupoportaldenoticias.com.br/mercados-mundiais-recuam-com-balancos-corporativos-no-radar/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://safras.com.br/radar-do-dia-atencao-aos-dados-de-producao-industrial-a-votacao-do-ir-no-senado-balancos-e-pmi-chines/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://agfeed.com.br/negocios/cosan-da-inicio-a-processo-para-capitalizacao-de-r-10-bi-e-um-pouco-para-suas-investidas,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.bloomberg.com/news/articles/2025-11-04/cinco-assuntos-quentes-para-o-brasil-hoje,Itaú,positive,B,False,False,False,False,0.36,6.8,85,239
https://br.investing.com/news/economy/futuros-caem-acoes-da-palantir-recuam-amd-divulgara-resultados--o-que-esta-movendo-os-mercados-1730193,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://canaldiversaoearte.com.br/2025/11/04/a-essencia-quantica-de-thays-ishikawa-perfil/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://onibusetransporte.com/2025/11/04/marcopolo-c40-cop30-mobilidade-sustentavel/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.portaldoholanda.com.br/economia/bolsa-rompe-barreira-dos-150-mil-pontos-montadoras-chinesas-no-brasil-e-outros-destaques-do-mercado,Itaú,negative,C,False,False,False,False,-0.13,4.35,24,178
https://cqcs.com.br/noticia/sindsegsc-promove-palestra-sobre-mudancas-no-seguro-auto-em-florianopolis/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://veja-abril-br.diariosergipano.net/economia/o-alerta-de-ceos-de-wall-street-que-derruba-as-bolsas-globais/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.infomoney.com.br/mercados/itau-itub4-seguira-brilhando-entre-os-bancoes-no-3t25-o-que-esperar-do-resultado/,Itaú,neutral,C,False,True,False,False,1.23,11.15,219,178
https://financenews.com.br/2025/11/mercados-nesta-terca-resultado-da-embraer-bb-seguridade-noticia-da-cosan-irani-dividendo-da-tegma-e-outros-destaques/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
